,customer_id,first_name,last_name,phone_num,item_1,item_2,item_3,item_4
0,5,rl,wl,734343,CARBATTERY_5,CHARPORT_5,ELECTRIC_BIKE_MOD_5,CAMERA_MODX5
1,7,ELN,TSA,3434453,CARBATTERY_7,CHARPORT_5,ELECTRIC_BIKE_MOD_7,CAMERA_MODX7
2,8,PUT,NN,3434452,CARBATTERY_8,CHARPORT_8,ELECTRIC_BIKE_MOD_8,CAMERA_MODX8
3,9,UKR,KGN,3434456,CARBATTERY_9,CHARPORT_9,ELECTRIC_BIKE_MOD_9,CAMERA_MODX9
4,10,GY,EU,3434456,CARBATTERY_10,CHARPORT_10,ELECTRIC_BIKE_MOD_10,CAMERA_MODX10
5,11,KS,A,3434451,CARBATTERY_11,CHARPORT_11,ELECTRIC_BIKE_MOD_11,CAMERA_MODX11
6,12,NG,AAF,3434452,CARBATTERY_12,CHARPORT_12,ELECTRIC_BIKE_MOD_12,CAMERA_MODX12
7,13,KK,MKK,3434453,CARBATTERY_13,CHARPORT_13,ELECTRIC_BIKE_MOD_13,CAMERA_MODX13
8,15,CDA,PR,84343564,CARBATTERY_15,CHARPORT_15,ELECTRIC_BIKE15,CAMERA_MOD_15
9,16,UA,S,9534534,CARBATTERY_16,CHARPORT_16,ELECTRIC_BIKE16,CAMERA_MOD_16
10,17,UOH,KOH,9845645,CARBATTERY_17,CHARPORT_17,ELECTRIC_BIKE17,CAMERA_MOD_17
11,18,YKA,OHM,9845643,CARBATTERY_18,CHARPORT_18,ELECTRIC_BIKE18,CAMERA_MOD_18
12,19,EGT,PY,9845642,CARBATTERY_19,CHARPORT_19,ELECTRIC_BIKE19,CAMERA_MOD_19
13,14,yk,MKK,3434453,CARBATTERY_14,CHAR_PORT14,ELECTRIC_BIKE_MOD_14,CAMERA_MODX14
14,1,hmdn,PRCS,7634363,CARBATTERY_13,CARBATTERY_13,ELECTRIC_BIKE_MOD_13,CAMERA_MODX13
15,2,rj,lk,734343,CARBATTERY_13,CARBATTERY_13,ELECTRIC_BIKE_MOD_2,CAMERA_MODX2
16,3,ABDUL,JALEEL,43536649,CARBATTERY_13,CARBATTERY_13,ELECTRIC_BIKE_MOD_2,CAMERA_MODX2
17,3,rm,ly,734344,CARBATTERY_13,CARBATTERY_13,ELECTRIC_BIKE_MOD_2,CAMERA_MODX2
18,4,rq,fq,734341,CARBATTERY_13,CARBATTERY_13,ELECTRIC_BIKE_MOD_2,CAMERA_MODX2
19,6,aj,aq,734346,CARBATTERY_13,CARBATTERY_13,ELECTRIC_BIKE_MOD_2,CAMERA_MODX2
